ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
9BA3AAD88B7F5382,classic_bike,2024-06-06T12:39:13Z,2024-06-06T12:50:42Z,New St & Illinois St,TA1306000013,Dearborn St & Erie St,13045,41.89084704062381,-87.61861681938171,41.893992,-87.629318,casual
26F797578E285332,electric_bike,2024-05-06T19:09:25Z,2024-05-06T19:21:57Z,NA,NA,Public Rack - California Ave & Cortez St,512,41.93,-87.72,41.900105,-87.696817,member
79D7C1152B45DFC7,classic_bike,2023-10-16T13:57:04Z,2023-10-16T14:16:19Z,Michigan Ave & Oak St,13042,Streeter Dr & Grand Ave,13022,41.90096039,-87.62377664,41.892278,-87.612043,casual
6D04D39E57199179,electric_bike,2023-10-25T14:38:34Z,2023-10-25T14:51:30Z,Normal Ave & Archer Ave,TA1308000014,State St & Kinzie St,13050,41.84951183333333,-87.64055366666666,41.88937546663168,-87.62707650661469,member
39953A5FFFDE439F,classic_bike,2024-06-04T07:27:28Z,2024-06-04T07:33:25Z,Ashland Ave & Wrightwood Ave,13296,Lincoln Ave & Diversey Pkwy,TA1307000064,41.92883,-87.668507,41.932225,-87.658617,member
2F85FBB086CD0E54,classic_bike,2023-09-01T09:12:03Z,2023-09-01T09:25:31Z,Western Ave & Congress Pkwy,15668,900 W Harrison St,13028,41.87474885079,-87.6864452757,41.874754,-87.649807,member
0D3FAF2B95D448C3,electric_bike,2023-08-04T15:42:22Z,2023-08-04T16:01:17Z,Larrabee St & Webster Ave,13193,Clark St & Newport St,632,41.92181016666667,-87.6440645,41.94454,-87.654678,member
C67D1A1C5F35DCF6,classic_bike,2024-04-03T20:13:35Z,2024-04-03T20:15:46Z,DuSable Lake Shore Dr & Belmont Ave,TA1309000049,DuSable Lake Shore Dr & Wellington Ave,TA1307000041,41.940775,-87.639192,41.9366884494997,-87.63682901859283,member
9CB565763E516ADD,electric_bike,2024-05-31T20:38:50Z,2024-05-31T20:40:11Z,NA,NA,NA,NA,41.8,-87.58,41.8,-87.58,casual
31084CB1773E431D,electric_bike,2024-05-10T14:12:37Z,2024-05-10T14:22:02Z,NA,NA,State St & Chicago Ave,21544,41.88,-87.64,41.89661720040753,-87.62857854366302,casual
5EEB0EB302B28134,electric_bike,2024-04-30T16:26:34Z,2024-04-30T16:38:43Z,NA,NA,Wells St & Concord Ln,TA1308000050,41.88,-87.64,41.912133,-87.634656,member
A7B801F1D9F61DD5,classic_bike,2023-08-21T15:52:19Z,2023-08-21T16:13:05Z,Racine Ave & Belmont Ave,TA1308000019,Claremont Ave & Hirsch St,13245,41.939743,-87.658865,41.907781,-87.685854,member
AD5796A014BC234B,classic_bike,2024-02-22T20:28:46Z,2024-02-22T20:36:46Z,Morgan St & Polk St,TA1307000130,Aberdeen St & Jackson Blvd,13157,41.871737,-87.65103,41.87772613,-87.65478743,member
8D846C24CBF7CCE5,classic_bike,2023-10-17T16:48:39Z,2023-10-17T16:54:44Z,Kimbark Ave & 53rd St,TA1309000037,University Ave & 57th St,KA1503000071,41.799568,-87.594747,41.791478,-87.599861,member
8411F9357427FA95,classic_bike,2024-05-01T17:57:46Z,2024-05-01T18:08:33Z,Ellis Ave & 58th St,TA1309000011,Shore Dr & 55th St,TA1308000009,41.788746,-87.601334,41.795212,-87.580715,casual
4230541C6CA5DF7A,classic_bike,2024-06-07T07:58:37Z,2024-06-07T08:05:51Z,Clark St & Wrightwood Ave,TA1305000014,Wilton Ave & Belmont Ave,TA1307000134,41.929546,-87.643118,41.940231918108594,-87.65294373035431,member
6F8D05B209AC648D,classic_bike,2023-07-18T07:41:52Z,2023-07-18T08:03:31Z,Sangamon St & Washington Blvd,13409,St. Clair St & Erie St,13016,41.883165,-87.6511,41.89434513742426,-87.62279838323593,member
9504186C1A7D01E3,electric_bike,2024-05-08T12:52:36Z,2024-05-08T13:37:03Z,Stetson Ave & South Water St,TA1308000029,Wilton Ave & Belmont Ave,TA1307000134,41.886768699,-87.622472525,41.940231918108594,-87.65294373035431,member
C555ED591855EF55,electric_bike,2023-07-15T10:45:04Z,2023-07-15T10:52:25Z,Kingsbury St & Erie St,13265,Aberdeen St & Randolph St,18062,41.8939425,-87.64224483333334,41.884114,-87.654264,member
7B0FD325119DAB4B,electric_bike,2023-08-01T07:31:58Z,2023-08-01T07:50:42Z,NA,NA,Clinton St & Jackson Blvd,638,41.92,-87.7,41.87831661183069,-87.64098107814789,casual
EFFC4F0A2D0BD9F5,electric_bike,2024-06-18T15:39:49Z,2024-06-18T16:09:21Z,Dearborn St & Monroe St,TA1305000006,Indiana Ave & Roosevelt Rd,SL-005,41.880558372,-87.629485011,41.867888,-87.623041,casual
9B20774AF7A39AF6,classic_bike,2023-11-11T16:33:50Z,2023-11-11T16:48:26Z,Green St & Randolph St*,chargingstx3,Michigan Ave & Washington St,13001,41.883601657275165,-87.64862671494483,41.8839840647265,-87.6246839761734,member
F291674D906111C4,electric_bike,2024-03-21T15:10:56Z,2024-03-21T15:14:23Z,NA,NA,NA,NA,41.87,-87.63,41.87,-87.62,member
CF68A6FAE4288B28,classic_bike,2024-02-25T11:58:55Z,2024-02-25T12:17:30Z,Broadway & Cornelia Ave,13278,Clark St & Schiller St,TA1309000024,41.945529,-87.646439,41.907993,-87.631501,member
FE7A48366670DE07,classic_bike,2024-04-02T16:55:48Z,2024-04-02T16:59:27Z,Clark St & Lunt Ave,KA1504000162,Clark St & Columbia Ave,RP-008,42.00901118058077,-87.67411172389984,42.00445062934,-87.6724024047,casual
CA419DD6B229E605,classic_bike,2023-08-07T19:55:50Z,2023-08-07T20:15:46Z,Lincoln Ave & Fullerton Ave,TA1309000058,Clark St & Schiller St,TA1309000024,41.924161029067626,-87.64638036489487,41.907993,-87.631501,member
95926903A9761782,electric_bike,2024-06-09T12:36:11Z,2024-06-09T12:42:40Z,Clark St & Schiller St,TA1309000024,Larrabee St & Division St,KA1504000079,41.908055663,-87.631548643,41.90348607004,-87.6433534936,casual
05544C4F3CD3E7EF,electric_bike,2023-08-26T10:55:32Z,2023-08-26T11:09:47Z,Southport Ave & Roscoe St,13071,Sheffield Ave & Kingsbury St,13154,41.943683166666666,-87.66401216666667,41.910522,-87.653106,member
AC9BBF7605D8682E,classic_bike,2024-06-20T08:56:06Z,2024-06-21T09:55:58Z,Kingsbury St & Kinzie St,KA1503000043,NA,NA,41.88917683258,-87.6385057718,NA,NA,member
2318CB5EFE27B175,classic_bike,2024-02-05T09:45:03Z,2024-02-05T10:01:02Z,Racine Ave & Wrightwood Ave,TA1309000059,Clark St & Elm St,TA1307000039,41.928887,-87.658971,41.902973,-87.63128,member
EA564B7E2E73F060,electric_bike,2023-09-17T19:13:33Z,2023-09-17T19:17:44Z,State St & Chicago Ave,21544,NA,NA,41.896667361,-87.628554702,41.9,-87.64,member
83DE5A7D8E69C232,electric_bike,2023-10-23T20:59:25Z,2023-10-23T21:04:42Z,Wells St & Elm St,KA1504000135,NA,NA,41.90307216666667,-87.6346365,41.92,-87.63,member
A30BD379BC9FE7C8,electric_bike,2024-06-29T15:07:02Z,2024-06-29T15:27:00Z,Lincoln Ave & Fullerton Ave,TA1309000058,NA,NA,41.924272537,-87.646321416,41.9,-87.62,member
AAC0D9C2ED3682D1,classic_bike,2024-04-30T14:09:26Z,2024-04-30T14:28:33Z,LaSalle St & Adams St,KA1503000034,Mies van der Rohe Way & Chestnut St,15529,41.87934437346,-87.6319852213,41.8985866514,-87.6219152258,member
A4667688169D9ED0,electric_bike,2023-07-18T08:50:47Z,2023-07-18T08:58:16Z,NA,NA,Clinton St & Washington Blvd,WL-012,41.89,-87.66,41.88338,-87.64117,casual
FCBAC376A6E5B977,classic_bike,2023-08-25T20:45:25Z,2023-08-25T20:53:26Z,Southport Ave & Clybourn Ave,TA1309000030,Southport Ave & Wrightwood Ave,TA1307000113,41.920771,-87.663712,41.928773,-87.663913,casual
7ADAF869AFD5FE35,classic_bike,2023-09-02T12:17:49Z,2023-09-02T12:41:00Z,Burling St & Diversey Pkwy,TA1309000036,Green St & Washington Blvd,13053,41.93314,-87.64776,41.88318130597391,-87.64872461557388,member
750083F853980623,electric_bike,2023-10-18T13:29:27Z,2023-10-18T13:40:57Z,Wells St & Elm St,KA1504000135,Southport Ave & Wellington Ave,TA1307000006,41.903007627,-87.634196281,41.93577461766458,-87.66360014677048,member
839416BD5F5D5BCD,classic_bike,2024-01-26T08:19:08Z,2024-01-26T08:22:35Z,Sheridan Rd & Montrose Ave,TA1307000107,Sheridan Rd & Irving Park Rd,13063,41.96167,-87.65464,41.954245,-87.654406,member
433E0829DC7DF3AE,classic_bike,2023-09-18T06:57:52Z,2023-09-18T07:18:44Z,DuSable Lake Shore Dr & Belmont Ave,TA1309000049,Wells St & Elm St,KA1504000135,41.940775,-87.639192,41.903222,-87.634324,member
FC58937E6073B380,electric_bike,2023-08-05T23:28:38Z,2023-08-05T23:28:58Z,NA,NA,NA,NA,41.98,-87.67,41.98,-87.67,member
75A1F52F28461AFC,electric_bike,2023-09-09T08:32:14Z,2023-09-09T08:40:18Z,NA,NA,NA,NA,41.79,-87.71,41.79,-87.68,casual
A8EE2A19E00A3B95,classic_bike,2023-10-17T19:47:28Z,2023-10-17T19:50:05Z,Sheridan Rd & Irving Park Rd,13063,Pine Grove Ave & Irving Park Rd,TA1308000022,41.954245,-87.654406,41.954383,-87.648043,member
46E1AB5B13C94283,electric_bike,2023-10-17T18:31:29Z,2023-10-17T18:43:10Z,Indiana Ave & Roosevelt Rd,SL-005,DuSable Lake Shore Dr & Monroe St,13300,41.867971,-87.622994,41.880958,-87.616743,casual
4B7282002D002418,classic_bike,2024-04-30T21:58:04Z,2024-04-30T22:23:17Z,Clark St & Lake St,KA1503000012,Damen Ave & Cullerton St,13089,41.88602082773,-87.6308760584,41.854966518753926,-87.67569959163664,member
C148284D50BD96BC,classic_bike,2024-06-23T12:55:47Z,2024-06-23T13:14:27Z,Sedgwick St & Webster Ave,13191,Sangamon St & Lake St,TA1306000015,41.922167,-87.638888,41.88577925240433,-87.65102460980414,casual
ADCA692A529A3A5B,classic_bike,2024-06-06T08:28:39Z,2024-06-06T08:33:54Z,Damen Ave & Cortland St,13133,Damen Ave & Division St,13136,41.915983,-87.677335,41.903266,-87.678435,member
E9D627AB89E145F3,classic_bike,2024-03-05T12:52:40Z,2024-03-05T12:55:53Z,Ellis Ave & 58th St,TA1309000011,Ellis Ave & 55th St,KA1504000076,41.788746,-87.601334,41.79430062054,-87.6014497734,member
21120067E131218B,classic_bike,2023-09-18T14:25:14Z,2023-09-18T14:31:34Z,Larrabee St & Kingsbury St,TA1306000009,Carpenter St & Huron St,13196,41.897764,-87.642884,41.894556,-87.653449,casual
4EF35ADB87C49AE7,classic_bike,2023-08-27T12:05:29Z,2023-08-27T12:14:40Z,Buckingham Fountain (Temp),15541,Millennium Park,13008,41.868288,-87.623982,41.8810317,-87.62408432,casual
A6215FCFAFAED462,classic_bike,2023-10-09T16:08:21Z,2023-10-09T17:21:40Z,Museum of Science and Industry,KA1503000074,Millennium Park,13008,41.79172820953,-87.583945009,41.8810317,-87.62408432,casual
12209C4B0B7B7BD6,classic_bike,2023-09-06T18:59:51Z,2023-09-06T19:20:27Z,Clark St & Armitage Ave,13146,Milwaukee Ave & Rockwell St,13242,41.918306,-87.636282,41.92019556200566,-87.69265919923781,member
5C2973B43830F648,classic_bike,2024-06-24T16:26:11Z,2024-06-24T16:42:50Z,Wabash Ave & Cermak Rd,TA1305000001,DuSable Lake Shore Dr & Monroe St,13300,41.852619,-87.626488,41.880958,-87.616743,member
2EC09CADB6AEECA0,classic_bike,2024-04-13T19:19:53Z,2024-04-13T20:48:54Z,Chicago Ave & Sheridan Rd,E008,Pine Grove Ave & Waveland Ave,TA1307000150,42.050491,-87.677821,41.94947274088333,-87.64645278453827,casual
A0DB5C46FDAA4084,electric_bike,2024-06-05T18:20:11Z,2024-06-05T18:20:55Z,DuSable Lake Shore Dr & North Blvd,LF-005,NA,NA,41.911718011,-87.626816273,41.91,-87.63,casual
206E69A084FA024E,electric_bike,2024-06-12T10:40:42Z,2024-06-12T10:50:47Z,Field Blvd & South Water St,15534,NA,NA,41.886383653,-87.61747098,41.87,-87.62,casual
A8E15DE32947978E,electric_bike,2024-05-31T23:03:52Z,2024-05-31T23:02:13Z,NA,NA,NA,NA,41.9,-87.67,41.9,-87.67,casual
415001C9E493FC83,electric_bike,2024-06-29T13:07:29Z,2024-06-29T13:08:05Z,NA,NA,NA,NA,41.93,-87.65,41.93,-87.65,casual
3EA23F432C382495,classic_bike,2023-10-23T12:50:13Z,2023-10-23T12:58:32Z,Lincoln Ave & Diversey Pkwy,TA1307000064,Racine Ave & Belmont Ave,TA1308000019,41.932225,-87.658617,41.939743,-87.658865,casual
3DD38708167AE92D,electric_bike,2024-05-17T18:03:24Z,2024-05-17T18:12:59Z,Larrabee St & North Ave,TA1306000008,NA,NA,41.9101935,-87.6435075,41.89,-87.64,casual
6A6512A32D9492BF,classic_bike,2024-06-02T10:35:12Z,2024-06-02T10:39:30Z,Pine Grove Ave & Waveland Ave,TA1307000150,Broadway & Sheridan Rd,13323,41.94947274088333,-87.64645278453827,41.952833,-87.649993,casual
035396A93C60211A,electric_bike,2023-12-08T18:31:26Z,2023-12-08T18:38:24Z,Michigan Ave & Ida B Wells Dr,TA1305000010,NA,NA,41.876245833333336,-87.624534,41.88,-87.62,member
62016B644362C956,classic_bike,2023-08-07T15:01:20Z,2023-08-07T15:11:39Z,Fairbanks St & Superior St,18003,State St & Randolph St,TA1305000029,41.895748,-87.620104,41.88462107257936,-87.62783423066139,member
6D129BA065B15D50,classic_bike,2023-09-19T14:06:50Z,2023-09-19T14:11:52Z,Lincoln Ave & Melrose St,TA1309000042,Lincoln Ave & Waveland Ave,13253,41.9406,-87.669434999999993,41.948797,-87.675278,member
F5658BAD7F92BFFF,classic_bike,2024-03-18T06:51:32Z,2024-03-18T07:01:23Z,Orleans St & Chestnut St (NEXT Apts),620,Wacker Dr & Washington St,KA1503000072,41.898203,-87.637536,41.88314336439022,-87.63724207878113,member
A6A760EEB15E3D66,electric_bike,2023-11-17T13:45:38Z,2023-11-17T13:50:13Z,NA,NA,Broadway & Barry Ave,13137,41.94,-87.65,41.93758231600629,-87.6440978050232,casual
DDA9F30DC3D674C9,classic_bike,2023-10-17T20:33:41Z,2023-10-17T20:51:48Z,Lincoln Ave & Fullerton Ave,TA1309000058,Kedzie Ave & Milwaukee Ave,13085,41.924161029067626,-87.64638036489487,41.929567,-87.707857,member
1934C618D643455C,classic_bike,2023-11-13T15:00:11Z,2023-11-13T15:24:00Z,California Ave & Altgeld St,15646,Broadway & Barry Ave,13137,41.92669,-87.697668,41.93758231600629,-87.6440978050232,member
588B79D1326B2625,electric_bike,2024-03-07T18:46:20Z,2024-03-07T18:52:00Z,Western Ave & Winnebago Ave,13068,Albany Ave & Bloomingdale Ave,15655,41.91563189,-87.687232256,41.91402671273,-87.705126462,member
CE86F64DB89B7FC2,classic_bike,2024-04-17T13:09:20Z,2024-04-17T13:14:38Z,Larrabee St & Webster Ave,13193,Sheffield Ave & Fullerton Ave,TA1306000016,41.921822,-87.64414,41.9256018819,-87.6537080423,member
28C26AE289A0B725,classic_bike,2023-07-07T20:59:09Z,2023-07-07T21:06:03Z,Clinton St & Polk St,15542,Financial Pl & Ida B Wells Dr,SL-010,41.87146651779,-87.6409491327,41.8750236280333,-87.6330940425396,casual
9C1CEA7788DCC3E8,electric_bike,2023-08-24T18:50:07Z,2023-08-24T19:13:00Z,Sheridan Rd & Irving Park Rd,13063,Avers Ave & Belmont Ave,15640,41.954170585,-87.654400945,41.939408,-87.723574,member
6A9AF9BBFCF4A1E3,classic_bike,2024-01-24T08:19:50Z,2024-01-24T08:32:04Z,Clark St & Ida B Wells Dr,TA1305000009,Rush St & Superior St,15530,41.8759326655,-87.6305845355,41.89576474564,-87.6259080327,member
B7DB0AD20692AB19,classic_bike,2024-02-11T13:32:44Z,2024-02-11T13:59:44Z,Western Ave & Winnebago Ave,13068,Desplaines St & Randolph St,15535,41.91552,-87.687022,41.883703,-87.644238,casual
991D4C01DB6E1F19,electric_bike,2023-09-11T16:23:10Z,2023-09-11T16:36:14Z,Clark St & Lake St,KA1503000012,Lincoln Park Conservatory,LP-,41.885542666666666,-87.63066933333333,41.92393131136619,-87.63582453131676,member
CD7CE6536B0EF712,classic_bike,2023-10-09T20:57:59Z,2023-10-09T21:04:39Z,University Ave & 57th St,KA1503000071,Kimbark Ave & 53rd St,TA1309000037,41.791478,-87.599861,41.799568,-87.594747,member
3E0BE3DDCCA70171,electric_bike,2024-04-01T18:22:02Z,2024-04-01T18:27:22Z,Ravenswood Ave & Lawrence Ave,TA1309000066,Lincoln Ave & Sunnyside Ave,TA1307000156,41.9684755,-87.67418966666666,41.963004,-87.684781,member
F93F53B597EFD0F0,docked_bike,2023-07-22T14:10:23Z,2023-07-22T14:38:12Z,Humboldt Blvd & Armitage Ave,15651,DuSable Lake Shore Dr & North Blvd,LF-005,41.917513,-87.701809,41.911722,-87.626804,casual
7C327763CE6A19E8,classic_bike,2024-06-14T17:21:04Z,2024-06-14T17:25:02Z,Sheridan Rd & Argyle St,13059,Marine Dr & Ainslie St,KA1504000171,41.97328682025979,-87.65475958585739,41.9716,-87.650154,member
2E4C37BA14DF4AC7,classic_bike,2023-08-01T20:39:21Z,2023-08-01T20:51:23Z,Theater on the Lake,TA1308000001,Sheffield Ave & Wellington Ave,TA1307000052,41.926277,-87.630834,41.9362534831413,-87.65266209840775,casual
FECD154D7FF96AB6,classic_bike,2024-03-19T18:44:12Z,2024-03-19T19:35:38Z,Dearborn St & Erie St,13045,LaSalle Dr & Huron St,KP1705001026,41.893992,-87.629318,41.894877,-87.632326,member
12A779589CA16BE6,electric_bike,2024-06-29T12:26:08Z,2024-06-29T12:33:20Z,NA,NA,Halsted St & Dickens Ave,13192,41.94,-87.64,41.919936,-87.64883,member
EA0F7F6E086DE270,classic_bike,2024-01-09T08:04:50Z,2024-01-09T08:08:43Z,Ellis Ave & 60th St,KA1503000014,University Ave & 57th St,KA1503000071,41.78509714636,-87.6010727606,41.791478,-87.599861,member
1DF7B1B00194DC49,electric_bike,2024-04-13T12:17:19Z,2024-04-13T12:20:29Z,Wells St & Hubbard St,TA1307000151,Rush St & Hubbard St,KA1503000044,41.890003,-87.63420683333334,41.890173,-87.626185,casual
30AC3A638BD7BB6A,electric_bike,2024-05-21T10:53:37Z,2024-05-21T11:13:55Z,NA,NA,State St & Randolph St,TA1305000029,41.94,-87.64,41.88462107257936,-87.62783423066139,member
2D3F5C76C02ED149,classic_bike,2023-09-14T15:12:32Z,2023-09-14T15:20:10Z,McClurg Ct & Erie St,KA1503000041,Michigan Ave & Pearson St,13034,41.894503,-87.617854,41.89766,-87.62351,member
2597B0CEC99BF705,electric_bike,2023-07-10T05:47:59Z,2023-07-10T05:53:05Z,Kingsbury St & Kinzie St,KA1503000043,St. Clair St & Erie St,13016,41.889187932,-87.638601899,41.89434513742426,-87.62279838323593,casual
EB7C6A2CCE6EEF90,electric_bike,2024-04-17T17:31:36Z,2024-04-17T17:38:17Z,NA,NA,Streeter Dr & Grand Ave,13022,41.89,-87.63,41.892278,-87.612043,member
053B40BDFB2A59FF,classic_bike,2024-06-19T13:06:16Z,2024-06-19T13:12:42Z,Racine Ave & Belmont Ave,TA1308000019,Halsted St & Roscoe St,TA1309000025,41.939743,-87.658865,41.94367,-87.64895,casual
D64A7300D09989EB,classic_bike,2024-06-22T15:47:00Z,2024-06-22T15:52:16Z,Morgan St & Lake St*,chargingstx4,Racine Ave & Washington Blvd,654,41.88549170626906,-87.65228927135468,41.883073,-87.656952,casual
6389D0CD12795AF9,electric_bike,2024-06-14T09:56:13Z,2024-06-14T10:14:46Z,McClurg Ct & Erie St,KA1503000041,Burling St & Diversey Pkwy,TA1309000036,41.894410014,-87.617830515,41.93314,-87.64776,member
C07D5279781C17E6,classic_bike,2024-04-19T18:43:21Z,2024-04-19T19:03:10Z,Leavitt St & North Ave,TA1308000005,State St & Chicago Ave,21544,41.910282,-87.682325,41.89661720040753,-87.62857854366302,casual
FEAB8B881E9AA59C,electric_bike,2023-09-25T17:53:45Z,2023-09-25T17:59:19Z,NA,NA,Aberdeen St & Jackson Blvd,13157,41.87,-87.67,41.87772613,-87.65478743,member
75510A10E626B6DC,electric_bike,2024-05-14T08:00:58Z,2024-05-14T08:03:18Z,Clark St & Columbia Ave,RP-008,Clark St & Lunt Ave,KA1504000162,42.00449233333333,-87.67234583333334,42.00901118058077,-87.67411172389984,casual
67C333D5FEC3D28E,electric_bike,2024-03-13T17:06:12Z,2024-03-13T17:14:43Z,Rockwell St & Fletcher St,435,Stave St & Armitage Ave,13266,41.93876,-87.6929765,41.917741,-87.691392,casual
12D11C2EF99D58FC,classic_bike,2023-12-30T14:40:49Z,2023-12-30T14:47:20Z,Damen Ave & Division St,13136,Leavitt St & North Ave,TA1308000005,41.903266,-87.678435,41.910282,-87.682325,casual
014F50F8CF7D682A,classic_bike,2023-09-20T14:53:51Z,2023-09-20T15:13:26Z,Drake Ave & Montrose Ave,KA1504000097,Sheridan Rd & Montrose Ave,TA1307000107,41.96115407569,-87.7165690733,41.96167,-87.65464,member
CF91C22834DF9C87,electric_bike,2023-08-18T13:28:48Z,2023-08-18T13:49:30Z,NA,NA,NA,NA,41.89,-87.61,41.9,-87.62,member
91DEFB6F75AA0E43,electric_bike,2023-08-19T18:43:26Z,2023-08-19T19:26:22Z,NA,NA,NA,NA,41.95,-87.64,41.96,-87.64,casual
A00A777229C1825A,classic_bike,2024-04-10T07:14:36Z,2024-04-10T07:32:04Z,Michigan Ave & 14th St,TA1307000124,Franklin St & Lake St,TA1307000111,41.864059,-87.623727,41.885837,-87.6355,member
A76843801EA0F3A3,classic_bike,2023-07-31T16:13:17Z,2023-07-31T16:30:24Z,Clark St & Randolph St,TA1305000030,Western Ave & Walton St,KA1504000103,41.884576228,-87.63188991,41.89841768945,-87.6865960164,member
9E70026DACE95E00,electric_bike,2024-06-13T16:44:11Z,2024-06-13T16:51:13Z,NA,NA,Clinton St & Jackson Blvd,638,41.88,-87.66,41.87831661183069,-87.64098107814789,member
8C8408880313E6B6,electric_bike,2023-10-20T14:28:41Z,2023-10-20T14:41:31Z,Wells St & Polk St,SL-011,Green St & Randolph St*,chargingstx3,41.8727355,-87.633859754,41.883601657275165,-87.64862671494483,casual
F791337B385C7467,classic_bike,2023-07-14T11:08:39Z,2023-07-14T11:15:14Z,Morgan St & Polk St,TA1307000130,Green St & Washington Blvd,13053,41.871737,-87.65103,41.88318130597391,-87.64872461557388,member
9FE9C61C03F959BD,classic_bike,2023-12-30T13:08:11Z,2023-12-30T13:20:02Z,Walsh Park,18067,Logan Blvd & Elston Ave,TA1308000031,41.91461,-87.667968,41.929465,-87.684158,member
DCF1A1FDA624EED6,electric_bike,2023-10-18T16:35:01Z,2023-10-18T16:44:20Z,Lincoln Park Conservatory,LP-,Rush St & Cedar St,KA1504000133,41.924173,-87.63592666666666,41.90230870122,-87.627690528,member
0494CE3A9038AC6A,electric_bike,2024-06-24T13:31:59Z,2024-06-24T13:48:17Z,NA,NA,NA,NA,42,-87.66,41.97,-87.65,member
DF8068AC7B8A8D09,classic_bike,2023-10-26T18:49:56Z,2023-10-26T19:34:36Z,Walsh Park,18067,Walsh Park,18067,41.91461,-87.667968,41.91461,-87.667968,member
164DF3720526A7D9,classic_bike,2024-06-17T23:35:22Z,2024-06-17T23:41:36Z,Wabash Ave & Grand Ave,TA1307000117,Wabash Ave & Grand Ave,TA1307000117,41.891466,-87.626761,41.891466,-87.626761,casual
B3566FA2850AA4F6,electric_bike,2023-12-14T12:52:44Z,2023-12-14T12:55:50Z,Clark St & Leland Ave,TA1309000014,Ravenswood Ave & Lawrence Ave,TA1309000066,41.96710372,-87.667471886,41.968445,-87.674226,member
B5F322F89C196B12,classic_bike,2023-11-15T06:12:06Z,2023-11-15T06:21:04Z,Clark St & Chicago Ave,13303,Clinton St & Washington Blvd,WL-012,41.89675,-87.63089,41.88338,-87.64117,member
1F0F209935B31BE7,electric_bike,2023-12-13T08:28:51Z,2023-12-13T08:42:24Z,Damen Ave & Wabansia Ave,20.0,N Carpenter St & W Lake St,20251.0,41.91228816666667,-87.6772275,41.885586000000004,-87.6531893,member
A4A78F1E303ACD18,electric_bike,2024-06-10T19:02:07Z,2024-06-10T19:09:59Z,NA,NA,NA,NA,41.94,-87.66,41.95,-87.66,casual
9F667BBDFFF8200D,electric_bike,2024-02-21T15:37:10Z,2024-02-21T15:38:59Z,Field Blvd & South Water St,15534,Field Blvd & South Water St,15534,41.88639,-87.61750133333334,41.88634906269,-87.6175165471,member
